"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
0.428180462694498,-0.533933705097981,-0.203640485666361,0.499942864938464,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.630673402190478,0.0774349376354496,0.508321238628121,-0.711564763790671,0.591464208911976,-0.565333856881217,-1.09740128634395,-0.488278885185423,0.121117619237636,0.384657700754335,0.162530695251511,-0.623789080413575,-0.493293969440142,0,"553"
0.428180462694498,-0.594130391283982,-0.203640485666361,0.166910028087972,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.453935111746339,-0.630673402190478,-0.420487347915062,0.661514832105677,-1.0028046976952,0.983470547774594,-0.565333856881217,-0.753394822502868,-0.488278885185423,0.121117619237636,0.384657700754335,0.300465204176432,-0.623789080413575,-0.493293969440142,0,"554"
0.428180462694498,-0.567316421474257,-0.203640485666361,-0.172525770407846,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.453935111746339,-0.630673402190478,-0.420487347915062,0.593428790560097,-0.711564763790671,0.591464208911976,-0.565333856881217,-0.753394822502868,-0.488278885185423,0.121117619237636,0.384657700754335,0.231497949713972,-0.623789080413575,1.14001752792857,0,"555"
0.428180462694498,-0.91998843744384,-0.203640485666361,0.772803397753478,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.630673402190478,-0.420487347915062,0.746622384037653,-0.870422909556777,0.69837502860178,-0.730338047946495,-0.409388358661783,-0.488278885185423,0.181233195497899,0.384657700754335,0.231497949713972,-0.657189413968297,1.14001752792857,0,"556"
0.428180462694498,-0.629338040446348,-0.203640485666361,-0.0278732497018946,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.513760577060349,-0.630673402190478,-0.296006776527434,0.37214915553696,-1.18813920108899,1.1972921871542,-0.620335253902976,-0.753394822502868,-0.488278885185423,0.181233195497899,0.384657700754335,0.231497949713972,-0.657189413968297,-0.493293969440142,0,"557"
0.428180462694498,-0.592442006052899,-0.203640485666361,0.176250871860758,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.453935111746339,-0.630673402190478,0.326396080410705,0.0998049893546384,-1.08223377057825,1.1972921871542,-0.400329665815939,-0.409388358661783,-0.488278885185423,0.181233195497899,0.384657700754335,0.231497949713972,-0.657189413968297,-0.493293969440142,0,"558"
0.428180462694498,-0.609342446362997,-0.203640485666361,-0.346904753496292,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.746485557381608,1.32224065151173,-0.274668239146055,-1.08223377057825,1.1972921871542,-0.400329665815939,-0.0653818948206978,-0.488278885185423,0.301464348018426,0.384657700754335,0.300465204176432,-0.657189413968297,-0.493293969440142,0,"559"
0.428180462694498,-0.91998843744384,-0.203640485666361,-1.08682947356795,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,-0.862297712572739,2.50480607969419,-0.495947874169191,-1.63823728075962,1.58929852601682,-0.950343636033532,-1.09740128634395,-0.488278885185423,0.301464348018426,0.448505787970471,0.369432458638892,-0.690589747523018,-0.493293969440142,0,"560"
0.428180462694498,-0.539166384411954,-0.203640485666361,0.470993593773279,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0246686107657443,-0.978109867763869,2.56704636538801,-0.666162978033143,-1.45290277736583,1.58929852601682,-0.565333856881217,-0.753394822502868,-0.488278885185423,0.301464348018426,0.512353875186606,0.369432458638892,-0.690589747523018,-2.12660546680886,0,"561"
0.428180462694498,-0.91998843744384,-0.203640485666361,0.283665329154608,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.383621402649807,-1.093922022955,1.13551979443029,-0.342754280691635,-1.55880820787657,1.58929852601682,-0.785339444968254,-1.09740128634395,-0.488278885185423,0.481811076799215,0.640050049618876,0.507366967563813,-0.690589747523018,-0.493293969440142,0,"562"
0.428180462694498,-0.91998843744384,-0.203640485666361,-0.374791061261798,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.443446867963817,-1.093922022955,1.32224065151173,-0.35977579107803,-1.58528456550425,1.62493546591342,-0.785339444968254,-1.09740128634395,-0.488278885185423,0.481811076799215,0.640050049618876,0.576334222026273,-0.690589747523018,-0.493293969440142,0,"563"
0.428180462694498,-0.6358695145877,-0.203640485666361,-0.456973803886001,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0844940760797547,-0.978109867763869,2.25584493691894,-0.598076936487562,-1.47937913499352,1.62493546591342,-0.565333856881217,-1.09740128634395,-0.488278885185423,0.301464348018426,0.512353875186606,0.369432458638892,-0.690589747523018,-2.12660546680886,0,"564"
0.428180462694498,-0.66169849608072,-0.203640485666361,0.150336955234274,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.144319541393765,-0.978109867763869,1.94464350844987,-0.495947874169191,-1.47937913499352,1.62493546591342,-0.565333856881217,-1.09740128634395,-0.488278885185423,0.301464348018426,0.512353875186606,0.369432458638892,-0.690589747523018,-2.12660546680886,0,"565"
0.428180462694498,-0.91998843744384,-0.203640485666361,-0.248015792173537,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.978109867763869,1.32224065151173,-0.342754280691635,-1.63823728075962,1.62493546591342,-0.895342239011772,-1.09740128634395,-0.488278885185423,0.481811076799215,0.576201962402741,0.507366967563813,-0.690589747523018,-0.493293969440142,0,"566"
0.428180462694498,-0.469247183583832,-0.203640485666361,-0.077317013397204,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0949823198622764,-0.862297712572739,2.00688379414368,-0.512969384555586,-1.3469973468551,1.44675076643041,-0.565333856881217,-0.409388358661783,-0.488278885185423,0.301464348018426,0.448505787970471,0.369432458638892,-0.690589747523018,-0.493293969440142,0,"567"
1.27471675875996,-0.91998843744384,-0.203640485666361,0.445911882394561,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.394109646432328,-0.746485557381608,-0.0470456337521783,0.082783478968243,-1.24109191634436,1.55366158612022,-0.180324077728902,-1.09740128634395,-0.488278885185423,0.722273381840268,0.895442398483418,0.852203239876114,-0.657189413968297,-0.493293969440142,0,"568"
1.27471675875996,-0.91998843744384,-0.203640485666361,0.727233908843904,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.513760577060349,-0.746485557381608,-0.296006776527434,0.37214915553696,-1.24109191634436,1.55366158612022,-0.180324077728902,-1.44140775018504,-0.488278885185423,0.662157805580005,0.895442398483418,0.783235985413654,-0.657189413968297,-0.493293969440142,0,"569"
1.27471675875996,-0.91998843744384,-0.203640485666361,0.598886350656312,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.453935111746339,-0.630673402190478,-0.23376649083362,0.559385769787307,-1.24109191634436,1.55366158612022,-0.180324077728902,-1.44140775018504,-0.488278885185423,0.722273381840268,0.959290485699553,0.852203239876114,-0.657189413968297,-0.493293969440142,0,"570"
1.27471675875996,-0.710488985698188,-0.203640485666361,0.392444365231905,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.57358604237436,-0.630673402190478,-0.296006776527434,0.440235197082541,-1.0028046976952,1.2329291270508,-0.180324077728902,-1.44140775018504,-0.488278885185423,0.842504534360795,0.959290485699553,0.921170494338574,-0.623789080413575,1.14001752792857,0,"571"
1.27471675875996,-0.91998843744384,-0.203640485666361,0.388084547035591,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.753062438316391,-0.514861246999348,-0.420487347915062,0.848751446356024,-0.94985198243983,1.126018307361,-0.235325474750661,-1.09740128634395,-0.488278885185423,0.842504534360795,0.895442398483418,0.852203239876114,-0.623789080413575,1.14001752792857,0,"572"
1.27471675875996,-0.62038436439867,-0.203640485666361,0.0216622506761168,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.872713368944412,-0.399049091808217,-0.420487347915062,0.899815977515209,-0.817470194301409,1.126018307361,0.0396815103581349,-1.44140775018504,-0.488278885185423,0.722273381840268,0.895442398483418,0.852203239876114,-0.590388746858854,-0.493293969440142,0,"573"
1.27471675875996,0.00795961624137344,-0.203640485666361,0.289300682446165,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.753062438316391,-0.283236936617087,-0.420487347915062,0.746622384037653,-0.420324829886143,0.947833607877992,0.589695480575728,-0.0653818948206978,-0.488278885185423,0.722273381840268,1.08698666013182,0.921170494338574,-0.423387079085246,-0.493293969440142,0,"574"
1.27471675875996,-0.129782679299171,-0.203640485666361,0.00353297674216534,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.932538834258422,-0.0516126262348262,-0.420487347915062,1.68280545528939,-0.420324829886143,0.947833607877992,0.589695480575728,-0.409388358661783,-0.488278885185423,0.842504534360795,1.02313857291569,0.921170494338574,-0.389986745530525,-0.493293969440142,0,"575"
1.27471675875996,-0.342669167860197,-0.203640485666361,0.759605206588945,0.0584861311094802,-0.0614006444954018,-0.278294946006147,-1.11201523020045,0.180011684147435,-0.420487347915062,2.14238623572205,0.056249607412175,0.306368689739163,0.589695480575728,-0.409388358661783,0.963082541396573,0.842504534360795,0.959290485699553,0.921170494338574,-0.28978574486636,-0.493293969440142,0,"576"
1.27471675875996,-0.91998843744384,-0.203640485666361,0.797099594113712,0.446951311017873,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.411635994529696,-0.420487347915062,2.22749378765403,0.056249607412175,0.199457870049358,0.42469128951045,-0.409388358661783,2.41444396797857,0.722273381840268,0.703898136835012,0.714268730951194,-0.323186078421082,1.14001752792857,0,"577"
1.48635083277632,-0.91998843744384,-0.203640485666361,1.2613795398251,-0.298943949589952,-0.0614006444954018,-0.278294946006147,-0.992364299572432,0.0641995289563043,0.264155794716891,2.39770889151798,0.215107753178281,0.0569101104629511,0.534694083553968,0.622631032861473,0.963082541396573,0.842504534360795,0.895442398483418,0.921170494338574,-0.423387079085246,1.14001752792857,0,"578"
1.48635083277632,-0.91998843744384,-0.203640485666361,0.800125680554465,-0.0367664974313572,-0.0614006444954018,-0.278294946006147,-0.872713368944412,-0.167424781425956,-0.171526205139806,1.59769790335741,0.0297732497844906,0.0925470503595527,0.204685701423413,0.278624569020388,-0.488278885185423,0.662157805580005,0.767746224051147,0.783235985413654,-0.490187746194689,1.14001752792857,0,"579"
1.48635083277632,-0.91998843744384,-0.203640485666361,0.844551171411742,1.045300771629,-0.0614006444954018,-0.278294946006147,-0.872713368944412,-0.399049091808217,-0.420487347915062,-0.598076936487562,-0.393848472258459,0.306368689739163,-0.34532826879418,-0.409388358661783,-0.488278885185423,0.662157805580005,0.640050049618876,0.714268730951194,-0.523588079749411,1.14001752792857,0,"580"
1.48635083277632,0.134717900024202,-0.203640485666361,0.187588413670955,0.333188992279497,-0.0614006444954018,-0.278294946006147,-0.932538834258422,-0.283236936617087,-0.358247062221248,-0.206582197600474,-0.314419399375406,0.591464208911976,0.259687098445172,-0.753394822502868,2.41444396797857,0.842504534360795,0.895442398483418,0.852203239876114,-0.456787412639968,-0.493293969440142,0,"581"
1.48635083277632,0.410884419709632,-0.203640485666361,0.204863308869975,0.171751669318244,-0.0614006444954018,-0.278294946006147,-0.932538834258422,-0.167424781425956,-0.296006776527434,-0.121474645668498,-0.102608538353931,0.306368689739163,0.259687098445172,-0.753394822502868,0.963082541396573,0.842504534360795,0.959290485699553,0.921170494338574,-0.456787412639968,1.14001752792857,0,"582"
1.48635083277632,1.20891015518324,-0.203640485666361,0.981450071322819,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.992364299572432,-0.167424781425956,-0.358247062221248,-0.223603707986869,-0.234990326492353,1.0547444275678,1.13970945079332,0.966637496702558,0.963082541396573,1.02285126314158,1.34237900899636,1.26600676665088,-0.490187746194689,-0.493293969440142,0,"583"
1.48635083277632,0.693190774919386,-0.203640485666361,1.15312046152963,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.05218976488644,-0.167424781425956,-0.420487347915062,0.201934051673009,-0.314419399375406,1.26856606694741,1.3047136418586,-0.0653818948206978,-0.488278885185423,1.26331356818264,1.47007518342864,1.4039412755758,-0.523588079749411,-0.493293969440142,0,"584"
1.48635083277632,-0.508154816328381,-0.203640485666361,-1.63587114130974,1.96325056011813,-0.0614006444954018,-0.278294946006147,-1.53079348739853,2.26463047758778,-0.420487347915062,1.15513863331114,2.01550007186082,-1.43984136519432,1.96473040611971,1.31064396054364,0.963082541396573,0.722273381840268,0.384657700754335,0.645301476488733,0.511822260446955,-0.493293969440142,0,"585"
1.48635083277632,-0.136313293696659,-0.203640485666361,-0.913268776093376,0.995291314959258,-0.0614006444954018,-0.278294946006147,-1.17184069551446,1.22232108086761,-0.420487347915062,0.508321238628121,0.479871329455125,-0.370733168296268,0.42469128951045,1.31064396054364,0.963082541396573,1.14308241566211,0.767746224051147,1.05910500326349,0.37822092622807,1.14001752792857,0,"586"
1.48635083277632,0.250686752315199,-0.203640485666361,-0.0167065906334742,-0.307402804975299,-0.0614006444954018,-0.278294946006147,-1.05218976488644,0.0641995289563043,-0.420487347915062,1.05300957099277,-0.499753902769196,1.0191074876712,0.534694083553968,0.278624569020388,-0.488278885185423,1.14308241566211,1.21468283456409,1.26600676665088,-0.423387079085246,-0.493293969440142,0,"587"
-1.05325805542006,-0.91998843744384,-0.203640485666361,-1.2185208565731,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.274458715804308,-0.862297712572739,0.326396080410705,-0.0363670937365228,-1.3469973468551,0.555827269015374,-1.9403687824252,-1.09740128634395,-0.488278885185423,-0.660384872145786,-0.7646078691361,-0.871978121685393,-0.590388746858854,1.14001752792857,0,"588"
-1.05325805542006,-0.91998843744384,-0.203640485666361,-1.23294540945282,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.453935111746339,-0.746485557381608,-0.296006776527434,0.201934051673009,-1.08223377057825,0.306368689739163,-1.77536459135992,-0.753394822502868,-0.488278885185423,-0.780616024666313,-0.700759781919965,-0.871978121685393,-0.657189413968297,1.14001752792857,0,"589"
-1.05325805542006,-0.214644380218091,-0.203640485666361,-0.660307549050491,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.753062438316391,-0.283236936617087,-0.420487347915062,0.082783478968243,-0.579182975652249,0.163820930152756,-0.950343636033532,-0.409388358661783,0.963082541396573,-0.780616024666313,-0.700759781919965,-0.871978121685393,-0.556988413304132,-0.493293969440142,0,"590"
-1.05325805542006,0.114227700352713,-0.203640485666361,-0.920657338750987,-0.683598474400773,-0.0614006444954018,3.11203293609388,-1.05218976488644,0.180011684147435,-0.420487347915062,-0.853399592283489,-0.367372114630775,-0.121274589020057,-0.950343636033532,-1.09740128634395,0.963082541396573,-0.780616024666313,-0.956152130784506,-0.940945376147853,-0.0893837435380313,-0.493293969440142,0,"591"
-1.05325805542006,-0.91998843744384,-0.203640485666361,0.154604337268796,-0.683598474400773,-0.0614006444954018,2.55083521383832,-0.69323697300238,-0.399049091808217,0.0774349376354496,-0.172539176827684,-0.367372114630775,-0.121274589020057,-0.950343636033532,-0.0653818948206978,2.41444396797857,-0.960962753447102,-1.14769639243291,-1.14784713953523,-0.323186078421082,-0.493293969440142,0,"592"
-1.05325805542006,-0.91998843744384,-0.203640485666361,-0.566331239223124,-0.186606023232446,-0.0614006444954018,-0.278294946006147,-0.513760577060349,-0.514861246999348,0.326396080410705,-0.0874316248957081,-0.843946551929093,-0.121274589020057,-1.9403687824252,-0.753394822502868,-0.488278885185423,-0.780616024666313,-1.02000021800064,-1.07887988507277,-0.356586411975803,1.14001752792857,0,"593"
